,Author,Text
499,c,"my affair went on more smoothly, and I ever after practis'd it on such occasions; and, from my frequent successes, can heartily recommend it. The present little sacrifice of your vanity will afterwards be amply repaid. If it remains a while uncertain to whom the merit belongs, some one more vain than yourself will be encouraged to claim it, and then even envy will be disposed to do you justice by plucking those assumed feathers, and restoring them to their right owner. This library afforded me the means of improvement by constant study, for which I set apart an hour or two each day, and thus repair'd in some degree the loss of the learned education my father once intended for me. Reading was the only amusement I allow'd myself. I spent no time in taverns, games, or frolicks of any kind; and my industry in my business continu'd as"
500,c,"been seen in the country; I cut several ornaments and checks for the bills. We went together to Burlington, where I executed the whole to satisfaction; and he received so large a sum for the work as to be enabled thereby to keep his head much longer above water. At Burlington I made an acquaintance with many principal people of the province. Several of them had been appointed by the Assembly a committee to attend the press, and take care that no more bills were printed than the law directed. They were therefore, by turns, constantly with us, and generally he who attended, brought with him a friend or two for company. My mind having been much more improv'd by reading than Keimer's, I suppose it was for that reason my conversation seem'd to be more valu'd. They had me to their houses, introduced me to their friends, and show'd"
501,c,"the two young women, which they appear'd to encourage, she took me aside, and said: ""Young man, I am concern'd for thee, as thou has no friend with thee, and seems not to know much of the world, or of the snares youth is expos'd to; depend upon it, those are very bad women; I can see it in all their actions; and if thee art not upon thy guard, they will draw thee into some danger; they are strangers to thee, and I advise thee, in a friendly concern for thy welfare, to have no acquaintance with them."" As I seem'd at first not to think so ill of them as she did, she mentioned some things she had observ'd and heard that had escap'd my notice, but now convinc'd me she was right. I thank'd her for her kind advice, and promis'd to follow it. When we arriv'd"
502,c,"seem'd that they had refus'd that point of sovereignty to the king only that they might reserve it for themselves. After some days, Dr. Fothergill having spoken to the proprietaries, they agreed to a meeting with me at Mr. T. Penn's house in Spring Garden. The conversation at first consisted of mutual declarations of disposition to reasonable accommodations, but I suppose each party had its own ideas of what should be meant by reasonable. We then went into consideration of our several points of complaint, which I enumerated. The proprietaries justify'd their conduct as well as they could, and I the Assembly's. We now appeared very wide, and so far from each other in our opinions as to discourage all hope of agreement. However, it was concluded that I should give them the heads of our complaints in writing, and they promis'd then to consider them. I did so soon"
503,c,"without which we could hardly have finish'd our journey. Collins wished to be employ'd in some counting-house, but, whether they discover'd his dramming by his breath, or by his behaviour, tho' he had some recommendations, he met with no success in any application, and continu'd lodging and boarding at the same house with me, and at my expense. Knowing I had that money of Vernon's, he was continually borrowing of me, still promising repayment as soon as he should be in business. At length he had got so much of it that I was distress'd to think what I should do in case of being call'd on to remit it. His drinking continu'd, about which we sometimes quarrell'd; for, when a little intoxicated, he was very fractious. Once, in a boat on the Delaware with some other young men, he refused to row in his turn. ""I will be row'd"
504,c,"horses was generally known, all the owners came upon me for the valuation which I had given bond to pay. Their demands gave me a great deal of trouble, my acquainting them that the money was ready in the paymaster's hands, but that orders for paying it must first be obtained from General Shirley, and my assuring them that I had apply'd to that general by letter; but, he being at a distance, an answer could not soon be receiv'd, and they must have patience, all this was not sufficient to satisfy, and some began to sue me. General Shirley at length relieved me from this terrible situation by appointing commissioners to examine the claims, and ordering payment. They amounted to near twenty thousand pound, which to pay would have ruined me. Before we had the news of this defeat, the two Doctors Bond came to me with a subscription"
505,c,"and thereby was led into the great meeting-house of the Quakers near the market. I sat down among them, and, after looking round awhile and hearing nothing said, being very drowsy thro' labor and want of rest the preceding night, I fell fast asleep, and continued so till the meeting broke up, when one was kind enough to rouse me. This was, therefore, the first house I was in, or slept in, in Philadelphia. Walking down again toward the river, and, looking in the faces of people, I met a young Quaker man, whose countenance I lik'd, and, accosting him, requested he would tell me where a stranger could get lodging. We were then near the sign of the Three Mariners. ""Here,"" says he, ""is one place that entertains strangers, but it is not a reputable house; if thee wilt walk with me, I'll show thee a better."" He brought"
506,c,"a school for writing and arithmetic, kept by a then famous man, Mr. George Brownell, very successful in his profession generally, and that by mild, encouraging methods. Under him I acquired fair writing pretty soon, but I failed in the arithmetic, and made no progress in it. At ten years old I was taken home to assist my father in his business, which was that of a tallow-chandler and sope-boiler; a business 11 he was not bred to, but had assumed on his arrival in New England, and on finding his dying trade would not maintain his family, being in little request. Accordingly, I was employed in cutting wick for the candles, filling the dipping mold and the molds for cast candles, attending the shop, going of errands, etc. I disliked the trade, and had a strong inclination for the sea, but my father declared against it; however, living near"
507,c,"them was the interest of all the paper currency then extant in the province upon loan, together with the revenue arising from the excise, which being known to be more than sufficient, they obtain'd instant credit, and were not only receiv'd in payment for the provisions, but many money'd people, who had cash lying by them, vested it in those orders, which they found advantageous, as they bore interest while upon hand, and might on any occasion be used as money; so that they were eagerly all bought up, and in a few weeks none of them were to be seen. Thus this important affair was by my means compleated. My Quincy return'd thanks to the Assembly in a handsome memorial, went home highly pleas'd with the success of his embassy, and ever after bore for me the most cordial and affectionate friendship. The British government, not chusing to permit"
508,c,"himself, I ask'd only one, which was, that he would give orders to his officers not to enlist any more of our bought servants, and that he would discharge such as had been already enlisted. This he readily granted, and several were accordingly return'd to their masters, on my application. Dunbar, when the command devolv'd on him, was not so generous. He being at Philadelphia, on his retreat, or rather flight, I apply'd to him for the discharge of the servants of three poor farmers of Lancaster county that he had enlisted, reminding him of the late general's orders on that head. He promised me that, if the masters would come to him at Trenton, where he should be in a few days on his march to New York, he would there deliver their men to them. They accordingly were at the expense and trouble of going to Trenton, and"
509,c,"acquaint his friends what was become of him. He was lively, witty, good-natur'd, and a pleasant companion, but idle, thoughtless, and imprudent to the last degree. John, the Irishman, soon ran away; with the rest I began to live very agreeably, for they all respected me the more, as they found Keimer incapable of instructing them, and that from me they learned something daily. We never worked on Saturday, that being Keimer's Sabbath, so I had two days for reading. My acquaintance with ingenious people in the town increased. Keimer himself treated me with great civility and apparent regard, and nothing now made me uneasy but my debt to Vernon, which I was yet unable to pay, being hitherto but a poor œconomist. He, however, kindly made no demand of it. Our printing-house often wanted sorts, and there was no letter-founder in America; I had seen types cast at James's"
510,c,"human nature and 73 society. But these, sir, are small reasons, in my opinion, compared with the chance which your life will give for the forming of future great men; and in conjunction with your Art of Virtue (which you design to publish) of improving the features of private character, and consequently of aiding all happiness, both public and domestic. The two works I allude to, sir, will in particular give a noble rule and example of self-education. School and other education constantly proceed upon false principles, and show a clumsy apparatus pointed at a false mark; but your apparatus is simple, and the mark a true one; and while parents and young persons are left destitute of other just means of estimating and becoming prepared for a reasonable course in life, your discovery that the thing is in many a man's private power, will be invaluable! Influence upon the"
511,c,"then they being all articled to him, he should be able to do without me. I went on, however, very cheerfully, put his printing-house in order, which had been in great confusion, and brought his hands by degrees to mind their business and to do it better. It was an odd thing to find an Oxford scholar in the situation of a bought servant. He was not more than eighteen years of age, and gave me this account of himself; that he was born in Gloucester, educated at a grammar-school there, had been distinguish'd among the scholars for some apparent superiority in performing his part, when they exhibited plays; belong'd to the Witty Club there, and had written some pieces in prose and verse, which were printed in the Gloucester newspapers; thence he was sent to Oxford; where he continued about a year, but not well satisfi'd, wishing of all"
512,c,"I had his directions what to remit it in. Accordingly, he gave me an order. This afterwards occasion'd me a good deal of uneasiness. At Newport we took in a number of passengers for New 33 York, among which were two young women, companions, and a grave, sensible, matron-like Quaker woman, with her attendants. I had shown an obliging readiness to do her some little services, which impress'd her I suppose with a degree of good will toward me; therefore, when she saw a daily growing familiarity between me and the two young women, which they appear'd to encourage, she took me aside, and said: ""Young man, I am concern'd for thee, as thou has no friend with thee, and seems not to know much of the world, or of the snares youth is expos'd to; depend upon it, those are very bad women; I can see it in all"
513,c,"we had in view, we excluded all considerations of invention 39 by agreeing that the task should be a version of the eighteenth Psalm, which describes the descent of a Deity. When the time of our meeting drew nigh, Ralph called on me first, and let me know his piece was ready. I told him I had been busy, and, having little inclination, had done nothing. He then show'd me his piece for my opinion, and I much approv'd it, as it appear'd to me to have great merit. ""Now,"" says he, ""Osborne never will allow the least merit in any thing of mine, but makes 1000 criticisms out of mere envy. He is not so jealous of you; I wish, therefore, you would take this piece, and produce it as yours; I will pretend not to have had time, and so produce nothing. We shall then see what he"
514,c,"on the subject, and some by good Quakers, in favour of defense, which I believe convinc'd most of their younger people. A transaction in our fire company gave me some insight into their prevailing sentiments. It had been propos'd that we should encourage the scheme for building a battery by laying out the present stock, then about sixty pounds, in tickets of the lottery. By our rules, no money could be dispos'd of till the next meeting after the proposal. The company consisted of thirty members, of which twenty-two were Quakers, and eight only of other persuasions. We eight punctually attended the meeting; but, tho' we thought that some of the Quakers would join us, we were by no means sure of a majority. Only one Quaker, Mr. James Morris, appear'd to oppose the measure. He expressed much sorrow that it had ever been propos'd, as he said Friends were"
515,c,"an error, I deny'd myself the pleasure of contradicting him abruptly, and of showing immediately some absurdity in his proposition; and in answering I began by observing that in certain cases or circumstances his opinion would be right, but in the present case there appear'd or seem'd to me some difference, etc. I soon found the advantage of this change in my manner; the conversations I engag'd in went on more pleasantly. The modest way in which I propos'd my opinions procur'd them a readier reception 92 and less contradiction; I had less mortification when I was found to be in the wrong, and I more easily prevail'd with others to give up their mistakes and join with me when I happened to be in the right. And this mode, which I at first put on with some violence to natural inclination, became at length so easy, and so habitual"
516,c,"call'd upon by Vernon, which, however, did not happen for some years after. I believe I have omitted mentioning that, in my first voyage from Boston, being becalm'd off Block Island, our people set about catching cod, and hauled up a great many. Hitherto I had stuck to my resolution of not eating animal food, and on this occasion consider'd, with my master Tryon, the taking every fish as a kind of unprovoked murder, since none of them had, or ever could do us any injury that might justify the slaughter. All this seemed very reasonable. But I had formerly been a great lover of fish, and, when this came hot out of the frying-pan, it smelt admirably well. I balanc'd some time between principle and inclination, till I recollected that, when the fish were opened, I saw smaller fish taken out of their stomachs; then thought I, ""If you"
517,c,"her attendants. I had shown an obliging readiness to do her some little services, which impress'd her I suppose with a degree of good will toward me; therefore, when she saw a daily growing familiarity between me and the two young women, which they appear'd to encourage, she took me aside, and said: ""Young man, I am concern'd for thee, as thou has no friend with thee, and seems not to know much of the world, or of the snares youth is expos'd to; depend upon it, those are very bad women; I can see it in all their actions; and if thee art not upon thy guard, they will draw thee into some danger; they are strangers to thee, and I advise thee, in a friendly concern for thy welfare, to have no acquaintance with them."" As I seem'd at first not to think so ill of them as"
518,c,"firmness not to be affected by the preacher. His answer was, ""At any other time, Friend Hopkinson, I would lend to thee freely; but not now, for thee seems to be out of thy right senses."" Some of Mr. Whitefield's enemies affected to suppose that he would apply these collections to his own private emolument; but I who was intimately acquainted with him (being employed in printing his Sermons and Journals, etc.), never had the least suspicion of his integrity, but am to this day decidedly of opinion that he was in all his conduct a perfectly honest man, and methinks my testimony in his favour 107 ought to have the more weight, as we had no religious connection. He us'd, indeed, sometimes to pray for my conversion, but never had the satisfaction of believing that his prayers were heard. Ours was a mere civil friendship, sincere on both sides,"
519,c,"far as to improve one's language, but no farther. On this it was propos'd that we should each of us, at our next meeting, produce a piece of our own composing, in order to improve by our mutual observations, criticisms, and corrections. As language and expression were what we had in view, we excluded all considerations of invention 39 by agreeing that the task should be a version of the eighteenth Psalm, which describes the descent of a Deity. When the time of our meeting drew nigh, Ralph called on me first, and let me know his piece was ready. I told him I had been busy, and, having little inclination, had done nothing. He then show'd me his piece for my opinion, and I much approv'd it, as it appear'd to me to have great merit. ""Now,"" says he, ""Osborne never will allow the least merit in any thing"
520,c,"describes the descent of a Deity. When the time of our meeting drew nigh, Ralph called on me first, and let me know his piece was ready. I told him I had been busy, and, having little inclination, had done nothing. He then show'd me his piece for my opinion, and I much approv'd it, as it appear'd to me to have great merit. ""Now,"" says he, ""Osborne never will allow the least merit in any thing of mine, but makes 1000 criticisms out of mere envy. He is not so jealous of you; I wish, therefore, you would take this piece, and produce it as yours; I will pretend not to have had time, and so produce nothing. We shall then see what he will say to it."" It was agreed, and I immediately transcrib'd it, that it might appear in my own hand. We met; Watson's performance was"
521,c,"inclination, or passion, bodily or mental, even to our avarice and ambition. I propos'd to myself, for the sake of clearness, to use rather more names, with fewer ideas annex'd to each, than a few names with more ideas; and I included under thirteen names of virtues all that at that time occurr'd to me as necessary or desirable, and annexed to each a short precept, which fully express'd the extent I gave to its meaning. These names of virtues, with their precepts, were:83 My intention being to acquire the habitude of all these virtues, I judg'd it would be well not to distract my attention by attempting the whole at once, but to fix it on one of them at a time; and, when I should be master of that, then to proceed to another, and so on, till I should have gone thro' the thirteen; and, as the"
522,c,"said Friends were all against it, and it would create such discord as might break up the company. We told him that we saw no reason for that; we were the minority, and if Friends were against 113 the measure, and outvoted us, we must and should, agreeably to the usage of all societies, submit. When the hour for business arriv'd it was mov'd to put the vote; he allow'd we might then do it by the rules, but, as he could assure us that a number of members intended to be present for the purpose of opposing it, it would be but candid to allow a little time for their appearing. While we were disputing this, a waiter came to tell me two gentlemen below desir'd to speak with me. I went down, and found they were two of our Quaker members. They told me there were eight of"
523,c,"of the Assembly, I could not possibly accept of any; that, however, I had no personal enmity to the proprietary, and that, whenever the public measures he propos'd should appear to be for the good of the people, no one should espouse and forward them more zealously than myself; my past opposition having been founded on this, that the measures which had been urged were evidently intended to serve the proprietary interest, with great prejudice to that of the people; that I was much obliged to him (the governor) for his professions of regard to me, and that he might rely on every thing in my power to make his administration as easy as possible, hoping at the same time that he had not brought with him the same unfortunate instruction his predecessor had been hamper'd with. On this he did not then explain himself; but when he afterwards came"
524,c,"life. In 1748 he sold his business in order to get leisure for study, having now acquired comparative wealth; and in a few years he had made discoveries that gave him a reputation with the learned throughout Europe. In 4 politics he proved very able both as an administrator and as a controversialist; but his record as an office-holder is stained by the use he made of his position to advance his relatives. His most notable service in home politics was his reform of the postal system; but his fame as a statesman rests chiefly on his services in connection with the relations of the Colonies with Great Britain, and later with France. In 1757 he was sent to England to protest against the influence of the Penns in the government of the colony, and for five years he remained there, striving to enlighten the people and the ministry of"
525,c,"another, while I thought he demean'd me too much in some he requir'd of me, who from a brother expected more indulgence. Our disputes were often brought before our father, and I fancy I was either generally in the right, or else a better pleader, because the judgment was generally in my favor. But my brother was passionate, and had often beaten me, which I took extreamly amiss; and, thinking my apprenticeship very tedious, I was continually wishing for some opportunity of shortening it, which at length offered in a manner unexpected. [3] One of the pieces in our newspaper on some political point, which I have now forgotten, gave offense to the Assembly. He was taken up, censur'd, and imprison'd for a month, by the speaker's warrant, I suppose, because he would not discover his author. I too was taken up and examin'd before the council; but, tho' I"
526,c,"dying trade would not maintain his family, being in little request. Accordingly, I was employed in cutting wick for the candles, filling the dipping mold and the molds for cast candles, attending the shop, going of errands, etc. I disliked the trade, and had a strong inclination for the sea, but my father declared against it; however, living near the water, I was much in and about it, learnt early to swim well, and to manage boats; and when in a boat or canoe with other boys, I was commonly allowed to govern, especially in any case of difficulty; and upon other occasions I was generally a leader among the boys, and sometimes led them into scrapes, of which I will mention one instance, as it shows an early projecting public spirit, tho' not then justly conducted. There was a salt-marsh that bounded part of the mill-pond, on the edge"
527,c,"ones. I say much practice, for my house was continually full, for some time, with people who came to see these new wonders. To divide a little this incumbrance among my friends, I caused a number of similar tubes to be blown at our glass-house, with which they furnish'd themselves, so that we had at length several performers. Among these, the principal was Mr. Kinnersley, an ingenious neighbor, who, being out of business, I encouraged to undertake showing the experiments for money, and drew up for him two lectures, in which the experiments were rang'd in such order, and accompanied with such explanations in such method, as that the foregoing should assist in comprehending the following. He procur'd an elegant apparatus for the purpose, in which all the little machines that I had roughly made for myself were nicely form'd by instrument-makers. His lectures were well attended, and gave great"
528,c,"and as his secretary. It was war-time, and their ship was chas'd by an armed vessel, suppos'd to be an enemy. 114 Their captain prepar'd for defense; but told William Penn, and his company of Quakers, that he did not expect their assistance, and they might retire into the cabin, which they did, except James Logan, who chose to stay upon deck, and was quarter'd to a gun. The suppos'd enemy prov'd a friend, so there was no fighting; but when the secretary went down to communicate the intelligence, William Penn rebuk'd him severely for staying upon deck, and undertaking to assist in defending the vessel, contrary to the principles of Friends, especially as it had not been required by the captain. This reproof, being before all the company, piqu'd the secretary, who answer'd, ""I being thy servant, why did thee not order me to come down? But thee was"
529,c,"water making the greatest part of its weight; these bodies of carts to be plac'd at convenient distances, and the mud brought to them in wheel-barrows; they remaining where plac'd till the mud is drain'd, and then horses brought to draw them away."" I have since had doubts of the practicability of the latter part of this proposal, on account of the narrowness of some 128 streets, and the difficulty of placing the draining-sleds so as not to encumber too much the passage; but I am still of opinion that the former, requiring the dust to be swept up and carry'd away before the shops are open, is very practicable in the summer, when the days are long; for, in walking thro' the Strand and Fleet-street one morning at seven o'clock, I observ'd there was not one shop open, tho' it had been daylight and the sun up above three"
530,c,"and though the plan was not immediately carried into execution, yet, by preparing the minds of people for the change, it paved the way for the law obtained a few years after, when the members of our clubs were grown into more influence. About this time I wrote a paper (first to be read in Junto, but it was afterward publish'd) on the different accidents and carelessnesses by which houses were set on fire, with cautions against them, and means proposed of avoiding 104 them. This was much spoken of as a useful piece, and gave rise to a project, which soon followed it, of forming a company for the more ready extinguishing of fires, and mutual assistance in removing and securing the goods when in danger. Associates in this scheme were presently found, amounting to thirty. Our articles of agreement oblig'd every member to keep always in good order,"
531,c,"military man in matters of his profession, and said no more. The enemy, however, did not take the advantage of his army which I apprehended its long line of march expos'd it to, but let it advance without interruption till within nine miles of the place; and then, when more in a body (for it had just passed a river, where the front had halted till all were come over), and in a more open part of the woods than any it had pass'd, attack'd its advanced guard by a heavy fire from behind trees and bushes, which was the first intelligence the general had of an enemy's being near him. This guard being disordered, the general hurried the troops up to their assistance, which was done in great confusion, thro' waggons, baggage, and cattle; and presently the fire came upon their flank: the officers, being on horseback, were more"
532,c,"being on horseback, were more easily distinguish'd, pick'd out as marks, and fell very fast; and the soldiers were crowded together in a huddle, having or hearing no orders, and standing to be shot at till two-thirds of them were killed; and then, being seiz'd with a panick, the whole fled with precipitation. The waggoners took each a horse out of his team and scamper'd; their example was immediately followed by others; so that all the waggons, provisions, artillery, and stores were left to the enemy. The general, being wounded, was brought off with difficulty; his secretary, Mr. Shirley, was killed by his side; and out of eighty-six officers, sixty-three were killed or wounded, and seven hundred and fourteen men killed out of eleven hundred. These eleven hundred had been picked men from the whole army; the rest had been left behind with Colonel Dunbar, who was to follow with"
533,c,"return to Boston in the first vessel, with the governor's letter recommending me to my father. In the mean time the intention was to be kept a secret, and I went on working with Keimer as usual, the governor sending for me now and then to dine with him, a very great honor I thought it, and conversing with me in the most affable, familiar, and friendly manner imaginable. About the end of April, 1724, a little vessel offer'd for Boston. I took leave of Keimer as going to see my friends. The governor gave me an ample letter, saying many flattering things of me to my father, and strongly recommending the project of my setting up at Philadelphia as a thing that must make my fortune. We struck on a shoal in 31 going down the bay, and sprung a leak; we had a blustering time at sea, and"
534,c,"town's people that had a good will for him, enter'd into a conversation on his present undertaking and prospects; while Bradford, not discovering that he was the other printer's father, on Keimer's saying he expected soon to get the greatest part of the business into his own hands, drew him on by artful questions, and starting little doubts, to explain all his views, what interests he reli'd on, and in what manner he intended to proceed. I, who stood by and heard all, saw immediately that one of them was a crafty old sophister, and the other a mere novice. Bradford left me with Keimer, who was greatly surpris'd when I told him who the old man was. Keimer's printing-house, I found, consisted of an old shatter'd press, and one small, worn-out font of English which he was then using himself, composing an Elegy on Aquila Rose, before mentioned, an"
535,c,"a friendly way to advise with me on difficult points, and sometimes, tho' not often, take my advice. We acted in concert to supply Braddock's army with provisions; and, when the shocking news arrived of his defeat, the governor sent in haste for me, to consult with him on measures for preventing the desertion of the back counties. I forget now the advice I gave; but I think it was, that Dunbar should be written to, and prevail'd with, if possible, to post his troops on the frontiers for their protection, till, by re-enforcements from the colonies, he might be able to proceed on the expedition. And, after my return from the frontier, he would have had me undertake the conduct of such an expedition with provincial troops, for the reduction of Fort Duquesne, Dunbar and his men being otherwise employed; and he proposed to commission me as general. I"
536,c,"I engaged in this business, probably I never should have done it. This man continued to live in this decaying place, and to declaim in the same strain, refusing for many years to buy a house there, because all was going to destruction; and at last I had the pleasure of seeing him give five times as much for one as he might have bought it for when he first began his croaking. I should have mentioned before, that, in the autumn of the preceding year, I had form'd most of my ingenious acquaintance into a club of mutual improvement, which we called the Junto; we met on Friday evenings. The rules that I drew up required that every member, in his turn, should produce one or more queries on any point of Morals, Politics, or Natural Philosophy, to be discuss'd by the company; and once in three months produce"
537,c,"considerable profit from it, vending annually near ten thousand. And observing that it was generally read, scarce any neighborhood in the province being without it, I consider'd it as a proper vehicle for conveying instruction among the common people, who bought scarcely any other books; I therefore filled all the little spaces that occurr'd between the remarkable days in the calendar with proverbial sentences, chiefly such as inculcated industry and frugality, as the 96 means of procuring wealth, and thereby securing virtue; it being more difficult for a man in want, to act always honestly, as, to use here one of those proverbs, it is hard for an empty sack to stand upright. These proverbs, which contained the wisdom of many ages and nations, I assembled and form'd into a connected discourse prefix'd to the Almanack of 1757, as the harangue of a wise old man to the people attending"
538,c,"being so many spontaneous testimonies of the public good opinion, and by me entirely unsolicited. The office of justice of the peace I try'd a little, by attending a few courts, and sitting on the bench to hear causes; but finding that more knowledge of the common law than I possess'd was necessary to act in that station with credit, I gradually withdrew from it, excusing myself by my being oblig'd to attend the higher duties of a legislator in the Assembly. My election to this trust was repeated every year for ten years, without my ever asking any elector for his vote, or signifying, either directly or indirectly, any desire of being chosen. On taking my seat in the House, my son was appointed their clerk. The year following, a treaty being to be held with the Indians at Carlisle, the governor sent a message to the House, proposing"
539,c,"in the business. I presented them to Lord Loudoun, desiring to be paid the ballance. He caus'd them to be regularly examined by the proper officer, who, after comparing every article with its voucher, certified them to be right; and the balance due for which his lordship promis'd to give me an order on the paymaster. This was, however, put off from time to time; and, tho' I call'd often for it by appointment, I did not get it. At length, just before my departure, he told me he had, on better consideration, concluded not to mix his accounts with those of his predecessors. ""And you,"" says he, ""when in England, have only to exhibit your accounts at the treasury, and you will be paid immediately."" I mention'd, but without effect, the great and unexpected expense I had been put to by being detain'd so long at New York, as"
540,c,"Thus this important affair was by my means compleated. My Quincy return'd thanks to the Assembly in a handsome memorial, went home highly pleas'd with the success of his embassy, and ever after bore for me the most cordial and affectionate friendship. The British government, not chusing to permit the union of the colonies as propos'd at Albany, and to trust that union with their defense, lest they should thereby grow too military, and feel their own strength, suspicions and jealousies at this time being entertain'd of them, sent over General Braddock with two regiments of regular English troops for that purpose. He landed at Alexandria, in Virginia, and thence march'd to Frederictown, in Maryland, where he halted for carriages. Our Assembly apprehending, from some information, that he had conceived violent prejudices against them, as averse to the service, wish'd me to wait upon him, not as from them, but"
541,c,"hands, tho' none good, and seem'd to have a great deal of business. Mr. Denham took a store in Water-street, where we open'd our goods; I attended the business diligently, studied accounts, and grew, in a little time, expert at selling. We lodg'd and boarded together; he counsell'd me as a father, having a sincere regard for me. I respected and lov'd him, and we might have gone on together very happy; but, in the beginning of February, 1726-7, when I had just pass'd my twenty-first year, we both were taken ill. My distemper was a pleurisy, which very nearly carried me off. I suffered a good deal, gave up the point in my own mind, and was rather disappointed when I found myself recovering, regretting, in some degree, that I must now, some time or other, have all that disagreeable work to do over again. I forget what his"
542,c,"and it was proposed to send them from Philadelphia at a great expense, I thought it would have been better to have built the house here, and brought the children to it. This I advis'd; but he was resolute in his first project, rejected my counsel, and I therefore refus'd to contribute. I happened soon after to attend one of his sermons, in the course of which I perceived he intended to finish with a collection, and I silently resolved he should get nothing from me. I had in my pocket a handful of copper money, three or four silver dollars, and five pistoles in gold. As he proceeded I began to soften, and concluded to give the coppers. Another stroke of his oratory made me asham'd of that, and determin'd me to give the silver; and he finish'd so admirably, that I empty'd my pocket wholly into the collector's"
543,c,"of the plan, ""as appearing to him to be drawn up with great clearness and strength of judgment, and therefore recommended it as well worthy of their closest and most serious attention."" The House, however, by the management of a certain member, took it up when I happen'd to be absent, which I thought not very fair, and reprobated it without paying any attention to it at all, to my no small mortification. In my journey to Boston this year, I met at New York with our new governor, Mr. Morris, just arriv'd there from England, with whom I had been before intimately acquainted. He brought a commission to supersede Mr. Hamilton, who, tir'd with the disputes his proprietary instructions subjected him to, had resign'd. Mr. Morris ask'd me if I thought he must expect as uncomfortable an administration. I said, ""No; you may, on the contrary, have a very"
544,c,"seems, judged rightly for his profit, for by the additions that arrived after they swell'd to a quarto volume, which has had five editions, and cost him nothing for copy-money. It was, however, some time before those papers were much taken notice of in England. A copy of them happening to fall into the hands of the Count de Buffon, a philosopher deservedly of great reputation in France, and, indeed, all over Europe, he prevailed with M. Dalibard to translate them into French, and they were printed at Paris. The publication offended the Abbé Nollet, preceptor in Natural Philosophy to the royal family, and an able experimenter, who had form'd and publish'd a theory of electricity, which then had the general vogue. He could not at first believe that such a work came from America, and said it must have been fabricated by his enemies at Paris, to decry his"
545,c,"arose; we were often together; he was a man of letters, had seen much of the world, and was very entertaining and pleasing in conversation. He gave me the first information that my old friend Jas. Ralph was still alive; that he was esteem'd one of the best political writers in England; had been employ'd in the dispute between Prince Frederic and the king, and had obtain'd a pension of three hundred a year; that his reputation was indeed small as a poet, Pope having damned his poetry in the Dunciad; but his prose was thought as good as any man's. [15] The Assembly finally finding the proprietary obstinately persisted in manacling their deputies with instructions inconsistent not only with the privileges of the people, but with the service of the crown, resolv'd to petition the king against them, and appointed me their agent to go over to 158 England,"
546,c,"had the overture been sooner made me, probably I should not so soon have returned to America. After many years, you and I had something of more importance to do with one of these sons of Sir William Wyndham, become Earl of Egremont, which I shall mention in its place. Thus I spent about eighteen months in London; most part of the time I work'd hard at my business, and spent but little upon myself except in seeing plays and in books. My friend Ralph had kept me poor; he owed me about twenty-seven pounds, which I was now never likely to receive; a great sum out of my small earnings! I lov'd him, notwithstanding, for he had many amiable qualities. I had by no means improv'd my fortune; but I had picked up some very ingenious acquaintance, whose conversation was of great advantage to me; and I had read"
547,c,"about me. My unexpected appearance surpriz'd the family; all were, however, very glad to see me, and made me welcome, except my brother. I went to see him at his printing-house. I was better dress'd than ever while in his service, having a genteel new suit from head to foot, a watch, and my pockets lin'd with near five pounds sterling in silver. He receiv'd me not very frankly, look'd me all over, and turn'd to his work again. The journeymen were inquisitive where I had been, what sort of a country it was, and how I lik'd it. I prais'd it much, the happy life I led in it, expressing strongly my intention of returning to it; and, one of them asking what kind of money we had there, I produc'd a handful of silver, and spread it before them, which was a kind of raree-show they had not"
548,c,"not readily meeting with any, I clos'd again with Keimer. I found in his house these hands: Hugh Meredith, a Welsh Pensilvanian, thirty years of age, bred to country work; honest, sensible, had a great deal of solid observation, was something of a reader, but given to drink. Stephen Potts, a young countryman of full age, bred to the same, of uncommon natural parts, and great wit and humor, but a little idle. These he had agreed with at extream low wages per week, to be rais'd a shilling every three months, as they would deserve by improving in 53 their business; and the expectation of these high wages, to come on hereafter, was what he had drawn them in with. Meredith was to work at press, Potts at book-binding, which he, by agreement, was to teach them, though he knew neither one nor t'other. John ———, a wild Irishman,"
549,c,"and that by mild, encouraging methods. Under him I acquired fair writing pretty soon, but I failed in the arithmetic, and made no progress in it. At ten years old I was taken home to assist my father in his business, which was that of a tallow-chandler and sope-boiler; a business 11 he was not bred to, but had assumed on his arrival in New England, and on finding his dying trade would not maintain his family, being in little request. Accordingly, I was employed in cutting wick for the candles, filling the dipping mold and the molds for cast candles, attending the shop, going of errands, etc. I disliked the trade, and had a strong inclination for the sea, but my father declared against it; however, living near the water, I was much in and about it, learnt early to swim well, and to manage boats; and when in"
550,c,"happiness, virtue, or greatness. As no end likewise happens without a means, so we shall find, sir, that even you yourself framed a plan by which you became considerable; but at the same time we may see that though the event is flattering, the means are as simple as wisdom could make them; that is, depending upon nature, virtue, thought and habit. Another thing demonstrated will be the propriety of every man's waiting for his time for appearing upon the stage of the world. Our sensations being very much fixed to the moment, we are apt to forget that more moments are to follow the first, and consequently that man should arrange his conduct so as to suit the whole of a life. Your attribution appears to have been applied to your life, and the passing moments of it have been enlivened with content and enjoyment, instead of being tormented"
